producttype,module,description_general,description_a1,description_a2,description_a3,description_s1,description_s2,description_s3
Lindner Life Freeze 137,C1,Manual deconstruction (load-free); no environmental impact .,,,,"Manual, load-free deconstruction at end of life; no environmental impact .",,
Lindner Life Freeze 137,C2,50 km truck transport to waste processing .,,,,50 km truck transport to waste processing .,,
Lindner Life Freeze 137,C3,Waste processing: metal recycling for recyclable components; non-recyclable components incinerated .,,,,Metal recycling of recyclable wall components ; non-recyclable components (e.g. plastics) incinerated .,,
Lindner Life Freeze 137,C4,Final disposal  landfill .,,,,Glass landfilled (worst-case assumption).,,
Lindner Life Freeze 137,D,Benefits beyond the system boundary: energy recovery from incineration (A5 + C3) and material credit from metal recycling .,,,,"Credits from energy recovery (packaging in A5, plastics in C3) and material credit from metal recycling. ",,
Multiclean LVT 437,A1-A3,Production stage. Glazing frames (aluminium + glass + sealings) and upright profiles manufactured in the Czech Republic; sheet-steel substructure manufactured in Germany. Manufacturing losses and packaging included .,Module A1: provision of all raw materials and energy supply ,Module A2: transport of raw materials to the production sites in Germany and the Czech Republic .,Module A3: manufacturing of the products at both sites; manufacturing losses and packaging included .,,,
Multiclean LVT 437,A4,100 km truck transport to the construction site.,,,,,,
Multiclean LVT 437,A5,Manual (load-free) installation; includes treatment and disposal of packaging.,,,,,,
Multiclean LVT 437,C1,Manual deconstruction (load-free); no environmental impact .,,,,"Manual, load-free deconstruction at end of life; no environmental impact .",,
Multiclean LVT 437,C2,50 km truck transport to waste processing .,,,,50 km truck transport to waste processing .,,
Multiclean LVT 437,C3,Waste processing: metal recycling for recyclable components; non-recyclable components incinerated .,,,,Metal recycling of recyclable wall components ; non-recyclable components (e.g. plastics) incinerated .,,
Multiclean LVT 437,C4,Final disposal  landfill .,,,,Glass landfilled (worst-case assumption).,,
Multiclean LVT 437,D,Benefits beyond the system boundary: energy recovery from incineration (A5 + C3) and material credit from metal recycling .,,,,"Credits from energy recovery (packaging in A5, plastics in C3) and material credit from metal recycling. ",,
Multiclean CLVT 437,A1-A3,Production stage. Glazing frames (aluminium + glass + sealings) and upright profiles manufactured in the Czech Republic; sheet-steel substructure manufactured in Germany. Manufacturing losses and packaging included .,Module A1: provision of all raw materials and energy supply ,Module A2: transport of raw materials to the production sites in Germany and the Czech Republic .,Module A3: manufacturing of the products at both sites; manufacturing losses and packaging included .,,,
Multiclean CLVT 437,A4,100 km truck transport to the construction site.,,,,,,
Multiclean CLVT 437,A5,Manual (load-free) installation; includes treatment and disposal of packaging.,,,,,,
Multiclean CLVT 437,C1,Manual deconstruction (load-free); no environmental impact .,,,,"Manual, load-free deconstruction at end of life; no environmental impact .",,
Multiclean CLVT 437,C2,50 km truck transport to waste processing .,,,,50 km truck transport to waste processing .,,
Multiclean CLVT 437,C3,Waste processing: metal recycling for recyclable components; non-recyclable components incinerated .,,,,Metal recycling of recyclable wall components ; non-recyclable components (e.g. plastics) incinerated .,,
Multiclean CLVT 437,C4,Final disposal  landfill .,,,,Glass landfilled (worst-case assumption).,,
Multiclean CLVT 437,D,Benefits beyond the system boundary: energy recovery from incineration (A5 + C3) and material credit from metal recycling .,,,,"Credits from energy recovery (packaging in A5, plastics in C3) and material credit from metal recycling. ",,
Multiclean CPH 448,A1-A3,Production stage. Glazing frames (aluminium + glass + sealings) and upright profiles manufactured in the Czech Republic; sheet-steel substructure manufactured in Germany. Manufacturing losses and packaging included .,Module A1: provision of all raw materials and energy supply ,Module A2: transport of raw materials to the production sites in Germany and the Czech Republic .,Module A3: manufacturing of the products at both sites; manufacturing losses and packaging included .,,,
Multiclean CPH 448,A4,100 km truck transport to the construction site.,,,,,,
Multiclean CPH 448,A5,Manual (load-free) installation; includes treatment and disposal of packaging.,,,,,,
Multiclean CPH 448,C1,Manual deconstruction (load-free); no environmental impact .,,,,"Manual, load-free deconstruction at end of life; no environmental impact .",,
Multiclean CPH 448,C2,50 km truck transport to waste processing .,,,,50 km truck transport to waste processing .,,
Multiclean CPH 448,C3,Waste processing: metal recycling for recyclable components; non-recyclable components incinerated .,,,,Metal recycling of recyclable wall components ; non-recyclable components (e.g. plastics) incinerated .,,
Multiclean CPH 448,C4,Final disposal  landfill .,,,,Glass landfilled (worst-case assumption).,,
Multiclean CPH 448,D,Benefits beyond the system boundary: energy recovery from incineration (A5 + C3) and material credit from metal recycling .,,,,"Credits from energy recovery (packaging in A5, plastics in C3) and material credit from metal recycling. ",,
"Lindner Logic 100 Timber Partition, 51 and 52 dB Sound Proofing
Variants",A1-A3,"Production stage. Cradle-to-gate with options; manufacturing at Ostrov (CZ) and Arnstorf (DE), base year 2023; packaging included. ","Module A1: extraction and processing of raw materials  steel (substructure/connection profiles), wood-based materials (wall panel + surface layer), plastics and rubber (sealants), gypsum-based materials (sound insulation + fire protection), and mineral wool .",Module A2: transport of raw materials from each supplier to the production plant (Arnstorf or Ostrov); real distances per material .,Module A3: manufacturing at both plants incl. electricity and thermal energy; production residues landfilled/incinerated/recycled (50 km to waste facility); packaging produced .,,,
"Lindner Logic 100 Timber Partition, 51 and 52 dB Sound Proofing
Variants",A4,"Transport from factory gate to construction site: 100 km, incl. packaging. ",,,,,,
"Lindner Logic 100 Timber Partition, 51 and 52 dB Sound Proofing
Variants",A5,"Manual on-site assembly with no relevant environmental impact; includes disposal of packaging (95% pallets reused, 5% incinerated; cardboard and plastic incinerated). ",,,,,,
"Lindner Logic 100 Timber Partition, 51 and 52 dB Sound Proofing
Variants",C1,"Dismantling from the building. Modular design  no destructive demolition, no power required, no significant impact. Declared as 0 .",,,,Non-destructive modular dismantling; components separated on site. Declared as 0 .,Non-destructive dismantling preserving components for reuse. Declared as 0 .,Non-destructive dismantling preserving the wall panel for repurpose. Declared as 0 .
"Lindner Logic 100 Timber Partition, 51 and 52 dB Sound Proofing
Variants",C2,Transport of dismantled components to the waste treatment/disposal facility; 50 km assumed (with additional 100 km for reuse/repurpose) .,,,,50 km to waste facility .,50 km to facility plus additional transport assumed for reuse .,50 km to facility plus additional transport assumed for repurpose .
"Lindner Logic 100 Timber Partition, 51 and 52 dB Sound Proofing
Variants",C3,Waste processing  . Reused/repurposed components are reported in C3 .,,,,Steel recycled; plastics/sealants and wood-based components incinerated with thermal recovery .,Steel recycled; minor plastics incinerated; rest of product reused (CRU); biogenic carbon booked here as GWP-Biogen .,Steel recycled; plastics incinerated; wall panel repurposed (CRU); gypsum + mineral wool sent to C4 .
"Lindner Logic 100 Timber Partition, 51 and 52 dB Sound Proofing
Variants",C4,Final disposal  landfilling of non-reusable materials; minimal contribution .,,,,"Gypsum-based components (GFP, GKB, GKF, GKFI) and mineral wool landfilled .",Negligible landfill (0.066 kg)  most of the product is reused .,Gypsum fibre board landfilled; relevant biogenic carbon booked here .
"Lindner Logic 100 Timber Partition, 51 and 52 dB Sound Proofing
Variants",D,"Benefits and loads beyond the system boundary; credits vary by scenario, from recycling (steel), energy recovery (wood/plastics) and reuse/repurpose. ",,,,Credits from steel recycling and energy recovery .,Credits amplified by reuse of 32.28 kg (CRU) .,Credits from repurpose of 27.13 kg (CRU) .
"Lindner Logic 100 Timber Partition, 53 dB Sound Proofing Variants",A1-A3,"Production stage. Cradle-to-gate with options; manufacturing at Ostrov (CZ) and Arnstorf (DE), base year 2023; packaging included. ","Module A1: extraction and processing of raw materials  steel (substructure/connection profiles), wood-based materials (wall panel + surface layer), plastics and rubber (sealants), gypsum-based materials (sound insulation + fire protection), and mineral wool .",Module A2: transport of raw materials from each supplier to the production plant (Arnstorf or Ostrov); real distances per material .,Module A3: manufacturing at both plants incl. electricity and thermal energy; production residues landfilled/incinerated/recycled (50 km to waste facility); packaging produced .,,,
"Lindner Logic 100 Timber Partition, 53 dB Sound Proofing Variants",A4,"Transport from factory gate to construction site: 100 km, incl. packaging. ",,,,,,
"Lindner Logic 100 Timber Partition, 53 dB Sound Proofing Variants",A5,"Manual on-site assembly with no relevant environmental impact; includes disposal of packaging (95% pallets reused, 5% incinerated; cardboard and plastic incinerated). ",,,,,,
"Lindner Logic 100 Timber Partition, 53 dB Sound Proofing Variants",C1,"Dismantling from the building. Modular design  no destructive demolition, no power required, no significant impact. Declared as 0 .",,,,Non-destructive modular dismantling; components separated on site. Declared as 0 .,Non-destructive dismantling preserving components for reuse. Declared as 0 .,Non-destructive dismantling preserving the wall panel for repurpose. Declared as 0 .
"Lindner Logic 100 Timber Partition, 53 dB Sound Proofing Variants",C2,Transport of dismantled components to the waste treatment/disposal facility; 50 km assumed (with additional 100 km for reuse/repurpose) .,,,,50 km to waste facility .,50 km to facility plus additional transport assumed for reuse .,50 km to facility plus additional transport assumed for repurpose .
"Lindner Logic 100 Timber Partition, 53 dB Sound Proofing Variants",C3,Waste processing  . Reused/repurposed components are reported in C3 .,,,,Steel recycled; plastics/sealants and wood-based components incinerated with thermal recovery .,Steel recycled; minor plastics incinerated; rest of product reused (CRU); biogenic carbon booked here as GWP-Biogen .,Steel recycled; plastics incinerated; wall panel repurposed (CRU); gypsum + mineral wool sent to C4 .
"Lindner Logic 100 Timber Partition, 53 dB Sound Proofing Variants",C4,Final disposal  landfilling of non-reusable materials; minimal contribution .,,,,"Gypsum-based components (GFP, GKB, GKF, GKFI) and mineral wool landfilled .",Negligible landfill (0.066 kg)  most of the product is reused .,Gypsum fibre board landfilled; relevant biogenic carbon booked here .
"Lindner Logic 100 Timber Partition, 53 dB Sound Proofing Variants",D,"Benefits and loads beyond the system boundary; credits vary by scenario, from recycling (steel), energy recovery (wood/plastics) and reuse/repurpose. ",,,,Credits from steel recycling and energy recovery .,Credits amplified by reuse of 32.28 kg (CRU) .,Credits from repurpose of 27.13 kg (CRU) .
"Lindner Logic 100 Timber Partition, 55 dB Sound Proofing Variants",A1-A3,"Production stage. Cradle-to-gate with options; manufacturing at Ostrov (CZ) and Arnstorf (DE), base year 2023; packaging included. ","Module A1: extraction and processing of raw materials  steel (substructure/connection profiles), wood-based materials (wall panel + surface layer), plastics and rubber (sealants), gypsum-based materials (sound insulation + fire protection), and mineral wool .",Module A2: transport of raw materials from each supplier to the production plant (Arnstorf or Ostrov); real distances per material .,Module A3: manufacturing at both plants incl. electricity and thermal energy; production residues landfilled/incinerated/recycled (50 km to waste facility); packaging produced .,,,
"Lindner Logic 100 Timber Partition, 55 dB Sound Proofing Variants",A4,"Transport from factory gate to construction site: 100 km, incl. packaging. ",,,,,,
"Lindner Logic 100 Timber Partition, 55 dB Sound Proofing Variants",A5,"Manual on-site assembly with no relevant environmental impact; includes disposal of packaging (95% pallets reused, 5% incinerated; cardboard and plastic incinerated). ",,,,,,
"Lindner Logic 100 Timber Partition, 55 dB Sound Proofing Variants",C1,"Dismantling from the building. Modular design  no destructive demolition, no power required, no significant impact. Declared as 0 .",,,,Non-destructive modular dismantling; components separated on site. Declared as 0 .,Non-destructive dismantling preserving components for reuse. Declared as 0 .,Non-destructive dismantling preserving the wall panel for repurpose. Declared as 0 .
"Lindner Logic 100 Timber Partition, 55 dB Sound Proofing Variants",C2,Transport of dismantled components to the waste treatment/disposal facility; 50 km assumed (with additional 100 km for reuse/repurpose) .,,,,50 km to waste facility .,50 km to facility plus additional transport assumed for reuse .,50 km to facility plus additional transport assumed for repurpose .
"Lindner Logic 100 Timber Partition, 55 dB Sound Proofing Variants",C3,Waste processing  . Reused/repurposed components are reported in C3 .,,,,Steel recycled; plastics/sealants and wood-based components incinerated with thermal recovery .,Steel recycled; minor plastics incinerated; rest of product reused (CRU); biogenic carbon booked here as GWP-Biogen .,Steel recycled; plastics incinerated; wall panel repurposed (CRU); gypsum + mineral wool sent to C4 .
"Lindner Logic 100 Timber Partition, 55 dB Sound Proofing Variants",C4,Final disposal  landfilling of non-reusable materials; minimal contribution .,,,,"Gypsum-based components (GFP, GKB, GKF, GKFI) and mineral wool landfilled .",Negligible landfill (0.066 kg)  most of the product is reused .,Gypsum fibre board landfilled; relevant biogenic carbon booked here .
"Lindner Logic 100 Timber Partition, 55 dB Sound Proofing Variants",D,"Benefits and loads beyond the system boundary; credits vary by scenario, from recycling (steel), energy recovery (wood/plastics) and reuse/repurpose. ",,,,Credits from steel recycling and energy recovery .,Credits amplified by reuse of 32.28 kg (CRU) .,Credits from repurpose of 27.13 kg (CRU) .
"Lindner Logic 100 Timber Partition, EI60 Fire Protection Variant",A1-A3,"Production stage. Cradle-to-gate with options; manufacturing at Ostrov (CZ) and Arnstorf (DE), base year 2023; packaging included. ","Module A1: extraction and processing of raw materials  steel (substructure/connection profiles), wood-based materials (wall panel + surface layer), plastics and rubber (sealants), gypsum-based materials (sound insulation + fire protection), and mineral wool .",Module A2: transport of raw materials from each supplier to the production plant (Arnstorf or Ostrov); real distances per material .,Module A3: manufacturing at both plants incl. electricity and thermal energy; production residues landfilled/incinerated/recycled (50 km to waste facility); packaging produced .,,,
"Lindner Logic 100 Timber Partition, EI60 Fire Protection Variant",A4,"Transport from factory gate to construction site: 100 km, incl. packaging. ",,,,,,
"Lindner Logic 100 Timber Partition, EI60 Fire Protection Variant",A5,"Manual on-site assembly with no relevant environmental impact; includes disposal of packaging (95% pallets reused, 5% incinerated; cardboard and plastic incinerated). ",,,,,,
"Lindner Logic 100 Timber Partition, EI60 Fire Protection Variant",C1,"Dismantling from the building. Modular design  no destructive demolition, no power required, no significant impact. Declared as 0 .",,,,Non-destructive modular dismantling; components separated on site. Declared as 0 .,Non-destructive dismantling preserving components for reuse. Declared as 0 .,Non-destructive dismantling preserving the wall panel for repurpose. Declared as 0 .
"Lindner Logic 100 Timber Partition, EI60 Fire Protection Variant",C2,Transport of dismantled components to the waste treatment/disposal facility; 50 km assumed (with additional 100 km for reuse/repurpose) .,,,,50 km to waste facility .,50 km to facility plus additional transport assumed for reuse .,50 km to facility plus additional transport assumed for repurpose .
"Lindner Logic 100 Timber Partition, EI60 Fire Protection Variant",C3,Waste processing  . Reused/repurposed components are reported in C3 .,,,,Steel recycled; plastics/sealants and wood-based components incinerated with thermal recovery .,Steel recycled; minor plastics incinerated; rest of product reused (CRU); biogenic carbon booked here as GWP-Biogen .,Steel recycled; plastics incinerated; wall panel repurposed (CRU); gypsum + mineral wool sent to C4 .
"Lindner Logic 100 Timber Partition, EI60 Fire Protection Variant",C4,Final disposal  landfilling of non-reusable materials; minimal contribution .,,,,"Gypsum-based components (GFP, GKB, GKF, GKFI) and mineral wool landfilled .",Negligible landfill (0.066 kg)  most of the product is reused .,Gypsum fibre board landfilled; relevant biogenic carbon booked here .
"Lindner Logic 100 Timber Partition, EI60 Fire Protection Variant",D,"Benefits and loads beyond the system boundary; credits vary by scenario, from recycling (steel), energy recovery (wood/plastics) and reuse/repurpose. ",,,,Credits from steel recycling and energy recovery .,Credits amplified by reuse of 32.28 kg (CRU) .,Credits from repurpose of 27.13 kg (CRU) .
"Lindner Logic 100 Timber Partition, F30-EI30 Fire Protection Variants",A1-A3,"Production stage. Cradle-to-gate with options; manufacturing at Ostrov (CZ) and Arnstorf (DE), base year 2023; packaging included. ","Module A1: extraction and processing of raw materials  steel (substructure/connection profiles), wood-based materials (wall panel + surface layer), plastics and rubber (sealants), gypsum-based materials (sound insulation + fire protection), and mineral wool .",Module A2: transport of raw materials from each supplier to the production plant (Arnstorf or Ostrov); real distances per material .,Module A3: manufacturing at both plants incl. electricity and thermal energy; production residues landfilled/incinerated/recycled (50 km to waste facility); packaging produced .,,,
"Lindner Logic 100 Timber Partition, F30-EI30 Fire Protection Variants",A4,"Transport from factory gate to construction site: 100 km, incl. packaging. ",,,,,,
"Lindner Logic 100 Timber Partition, F30-EI30 Fire Protection Variants",A5,"Manual on-site assembly with no relevant environmental impact; includes disposal of packaging (95% pallets reused, 5% incinerated; cardboard and plastic incinerated). ",,,,,,
"Lindner Logic 100 Timber Partition, F30-EI30 Fire Protection Variants",C1,"Dismantling from the building. Modular design  no destructive demolition, no power required, no significant impact. Declared as 0 .",,,,Non-destructive modular dismantling; components separated on site. Declared as 0 .,Non-destructive dismantling preserving components for reuse. Declared as 0 .,Non-destructive dismantling preserving the wall panel for repurpose. Declared as 0 .
"Lindner Logic 100 Timber Partition, F30-EI30 Fire Protection Variants",C2,Transport of dismantled components to the waste treatment/disposal facility; 50 km assumed (with additional 100 km for reuse/repurpose) .,,,,50 km to waste facility .,50 km to facility plus additional transport assumed for reuse .,50 km to facility plus additional transport assumed for repurpose .
"Lindner Logic 100 Timber Partition, F30-EI30 Fire Protection Variants",C3,Waste processing  . Reused/repurposed components are reported in C3 .,,,,Steel recycled; plastics/sealants and wood-based components incinerated with thermal recovery .,Steel recycled; minor plastics incinerated; rest of product reused (CRU); biogenic carbon booked here as GWP-Biogen .,Steel recycled; plastics incinerated; wall panel repurposed (CRU); gypsum + mineral wool sent to C4 .
"Lindner Logic 100 Timber Partition, F30-EI30 Fire Protection Variants",C4,Final disposal  landfilling of non-reusable materials; minimal contribution .,,,,"Gypsum-based components (GFP, GKB, GKF, GKFI) and mineral wool landfilled .",Negligible landfill (0.066 kg)  most of the product is reused .,Gypsum fibre board landfilled; relevant biogenic carbon booked here .
"Lindner Logic 100 Timber Partition, F30-EI30 Fire Protection Variants",D,"Benefits and loads beyond the system boundary; credits vary by scenario, from recycling (steel), energy recovery (wood/plastics) and reuse/repurpose. ",,,,Credits from steel recycling and energy recovery .,Credits amplified by reuse of 32.28 kg (CRU) .,Credits from repurpose of 27.13 kg (CRU) .
